"Date","Time","Visibility","Temperature","Humidity","Pressure","Wind","Longitude","Latitude"
"2023-10-28","01:00",10,21.3,99.4,1021.4,0,-81.626662999797,30.3999999996012
"2023-04-20","03:00",10,19.2,99.6,1020.6,1.7,-81.626662999797,30.3999999996012
"2023-08-01","18:00",10,28.8,99.6,1014.7,6.3,-81.626662999797,30.3999999996012
"2023-05-17","14:00",10,27.9,89.7,1009.5,4.1,-81.626662999797,30.3999999996012
"2023-04-16","05:00",10,20.4,99.7,1013.9,0.6,-81.626662999797,30.3999999996012
"2023-09-12","18:00",10,29.7,100,1014.1,4.5,-81.626662999797,30.3999999996012
"2023-11-02","01:00",10,9.2,54.4,1025.5,0.5,-81.626662999797,30.3999999996012
"2023-07-05","21:00",10,26.8,99.6,1015.7,1.2,-81.626662999797,30.3999999996012
"2023-06-12","03:00",10,23.7,99.5,1011.2,2.5,-81.626662999797,30.3999999996012
"2023-03-04","02:00",10,23.9,99.8,1008.6,5.6,-81.626662999797,30.3999999996012
"2023-10-31","13:00",10,25.8,99.8,1012.9,0.4,-81.626662999797,30.3999999996012
"2023-07-02","17:00",10,31.8,69.2,1014.1,4.9,-81.626662999797,30.3999999996012
"2023-08-08","05:00",10,28.1,99.6,1016.2,1.9,-81.626662999797,30.3999999996012
"2023-05-08","14:00",10,27.8,52.7,1017.8,1.4,-81.626662999797,30.3999999996012
"2023-06-13","17:00",10,35,49.2,1010.6,1.7,-81.626662999797,30.3999999996012
"2023-05-12","11:00",10,26.6,99.7,1020.6,2.9,-81.626662999797,30.3999999996012
"2023-06-27","21:00",10,28.4,73.5,1011.2,3.4,-81.626662999797,30.3999999996012
"2023-02-03","04:00",10,20.5,99.6,1015.1,2.6,-81.626662999797,30.3999999996012
"2023-03-17","13:00",10,21.9,66.2,1017,4.8,-81.626662999797,30.3999999996012
"2023-08-06","17:00",10,32.1,100,1014.9,3.5,-81.626662999797,30.3999999996012
"2023-09-01","03:00",10,27.9,99.6,1015.4,3.2,-81.626662999797,30.3999999996012
"2023-04-02","11:00",10,23.8,59.4,1018.6,0.6,-81.626662999797,30.3999999996012
"2023-06-13","16:00",10,33.8,59.6,1011.1,2.8,-81.626662999797,30.3999999996012
"2023-05-25","22:00",10,22.4,99.7,1010.9,3.8,-81.626662999797,30.3999999996012
"2023-04-29","08:00",10,22.9,99.6,1011.7,2.6,-81.626662999797,30.3999999996012
"2023-05-25","14:00",10,25.4,65.2,1010.6,5.1,-81.626662999797,30.3999999996012
"2023-01-25","17:00",10,22.7,100,1010.3,3.6,-81.626662999797,30.3999999996012
"2023-07-07","05:00",10,24.1,99.4,1012.5,1.1,-81.626662999797,30.3999999996012
"2023-10-21","16:00",10,26.2,28.1,1010.8,2.5,-81.626662999797,30.3999999996012
"2023-03-22","14:00",10,21.5,100,1025.6,5.4,-81.626662999797,30.3999999996012
"2023-10-06","17:00",10,26.5,100,1012.7,2.4,-81.626662999797,30.3999999996012
"2023-09-30","14:00",10,26.5,99.8,1018.1,6.1,-81.626662999797,30.3999999996012
"2023-10-27","13:00",10,24.4,100,1023,4.1,-81.626662999797,30.3999999996012
"2023-01-23","10:00",10,13.7,73.1,1020.8,0.9,-81.626662999797,30.3999999996012
"2023-10-13","20:00",10,25.3,99.4,1008.9,1.7,-81.626662999797,30.3999999996012
"2023-10-02","08:00",10,24.3,99.6,1018.1,3.5,-81.626662999797,30.3999999996012
"2023-02-23","18:00",10,28.9,54.1,1021.7,2.5,-81.626662999797,30.3999999996012
"2023-04-12","04:00",10,17.7,99.5,1020.7,2.5,-81.626662999797,30.3999999996012
"2023-04-23","19:00",10,21.8,62.1,1015.2,3.8,-81.626662999797,30.3999999996012
"2023-05-15","07:00",10,23,99.7,1019.8,0.3,-81.626662999797,30.3999999996012
"2023-04-06","20:00",10,24.1,99.7,1022.1,4,-81.626662999797,30.3999999996012
"2023-10-13","01:00",10,23.4,99.3,1007.3,3.5,-81.626662999797,30.3999999996012
"2023-06-05","15:00",10,25.1,72.6,1013.8,5.1,-81.626662999797,30.3999999996012
"2023-01-22","19:00",10,22.7,99.7,1009.1,6.6,-81.626662999797,30.3999999996012
"2023-06-01","10:00",10,24.4,99.6,1014.2,5,-81.626662999797,30.3999999996012
"2023-08-13","14:00",10,33.6,64.9,1016.5,1.7,-81.626662999797,30.3999999996012
"2023-02-20","18:00",10,24.7,48.6,1014.7,4.8,-81.626662999797,30.3999999996012
"2023-08-17","06:00",10,24.5,99.4,1013.3,0.9,-81.626662999797,30.3999999996012
"2023-09-13","09:00",10,23.8,99.3,1015.2,2.6,-81.626662999797,30.3999999996012
"2023-10-15","10:00",10,19.6,100,1008.7,0.6,-81.626662999797,30.3999999996012
"2023-03-03","13:00",10,27.2,57.2,1009.4,7.2,-81.626662999797,30.3999999996012
"2023-01-11","02:00",10,8.6,99.7,1019.9,0.4,-81.626662999797,30.3999999996012
"2023-01-20","17:00",10,21.2,29.9,1018.5,0.4,-81.626662999797,30.3999999996012
"2023-08-04","20:00",10,26.9,99.5,1014.2,3.7,-81.626662999797,30.3999999996012
"2023-05-04","12:00",10,23,32.1,1016,1.3,-81.626662999797,30.3999999996012
"2023-03-04","13:00",10,20.5,99.8,1012.5,3.6,-81.626662999797,30.3999999996012
"2023-11-22","15:00",10,20.4,99.6,1010.9,2.8,-81.626662999797,30.3999999996012
"2023-10-14","04:00",10,22,99.4,1008.4,1,-81.626662999797,30.3999999996012
"2023-09-27","17:00",10,25.3,99.5,1014.7,5.3,-81.626662999797,30.3999999996012
"2023-08-11","10:00",10,31.2,99.7,1015.2,2.1,-81.626662999797,30.3999999996012
"2023-03-22","06:00",10,17.3,99.5,1025.2,0,-81.626662999797,30.3999999996012
"2023-01-27","06:00",10,4.2,99.6,1026.2,0.4,-81.626662999797,30.3999999996012
"2023-02-07","09:00",10,14.9,99.7,1026.7,1.5,-81.626662999797,30.3999999996012
"2023-03-16","00:00",10,10.5,74.8,1024,0,-81.626662999797,30.3999999996012
"2023-12-18","21:00",10,11.8,93.1,1015,1.4,-81.626662999797,30.3999999996012
"2023-06-26","11:00",10,29.6,70.3,1014.3,2.3,-81.626662999797,30.3999999996012
"2023-03-14","03:00",10,12,69.6,1016.8,0.6,-81.626662999797,30.3999999996012
"2023-07-15","17:00",10,31.2,97.8,1013.7,5.9,-81.626662999797,30.3999999996012
"2023-10-25","07:00",10,20.3,99.6,1023.5,0.5,-81.626662999797,30.3999999996012
"2023-06-17","03:00",10,23.9,100,1012.4,1.8,-81.626662999797,30.3999999996012
"2023-05-21","11:00",10,28.7,100,1015,0.7,-81.626662999797,30.3999999996012
"2023-05-28","11:00",10,19.7,99.7,1015.5,1.4,-81.626662999797,30.3999999996012
"2023-10-24","20:00",10,21.6,99.5,1023.6,2.5,-81.626662999797,30.3999999996012
"2023-08-04","09:00",10,28.1,99.6,1015.5,3.9,-81.626662999797,30.3999999996012
"2023-01-18","07:00",10,14.7,99.6,1018,1.6,-81.626662999797,30.3999999996012
"2023-01-15","01:00",10,2.8,82.7,1021.2,0.3,-81.626662999797,30.3999999996012
"2023-07-20","08:00",10,28.2,99.7,1019.7,0.4,-81.626662999797,30.3999999996012
"2023-12-16","07:00",10,14.2,99.3,1022.9,0.9,-81.626662999797,30.3999999996012
"2023-11-02","14:00",10,18.6,99.9,1027.1,5.4,-81.626662999797,30.3999999996012
"2023-10-20","02:00",10,17.6,99.3,1014.4,1.3,-81.626662999797,30.3999999996012
"2023-05-31","11:00",10,26,99.9,1015.2,4.5,-81.626662999797,30.3999999996012
"2023-04-21","20:00",10,23.6,99.9,1013.3,4.7,-81.626662999797,30.3999999996012
"2023-01-29","12:00",10,19.6,99.7,1024.3,0,-81.626662999797,30.3999999996012
"2023-04-05","22:00",10,24,99.7,1021.8,1.6,-81.626662999797,30.3999999996012
"2023-11-05","00:00",10,15.2,52.6,1019.5,0.4,-81.626662999797,30.3999999996012
"2023-01-17","11:00",10,15.9,54.9,1017.4,3.6,-81.626662999797,30.3999999996012
"2023-11-09","04:00",10,17.6,99.5,1017.7,0,-81.626662999797,30.3999999996012
"2023-04-13","18:00",10,23.3,99.7,1011,2.1,-81.626662999797,30.3999999996012
"2023-01-26","05:00",10,13.2,99.6,1016.4,1.4,-81.626662999797,30.3999999996012
"2023-08-19","22:00",10,28.8,99.6,1016,2.7,-81.626662999797,30.3999999996012
"2023-02-15","11:00",10,21.2,99.9,1023.4,3.5,-81.626662999797,30.3999999996012
"2023-09-22","18:00",10,26.1,63.5,1013.1,2,-81.626662999797,30.3999999996012
"2023-09-18","23:00",10,23.3,100,1016.1,0.2,-81.626662999797,30.3999999996012
"2023-06-19","01:00",10,26.4,99.6,1012.9,0.7,-81.626662999797,30.3999999996012
"2023-11-06","02:00",10,13.1,99.5,1017.7,1,-81.626662999797,30.3999999996012
"2023-06-12","01:00",10,24,99.4,1011.5,0.6,-81.626662999797,30.3999999996012
"2023-09-11","11:00",10,30.5,99.8,1018,0.8,-81.626662999797,30.3999999996012
"2023-11-30","06:00",10,5.4,85,1023,0.9,-81.626662999797,30.3999999996012
"2023-11-03","21:00",10,16.5,99.5,1024.9,1.9,-81.626662999797,30.3999999996012
"2023-11-12","14:00",10,15.8,99.4,1022.9,2.8,-81.626662999797,30.3999999996012
"2023-11-03","01:00",10,14,99.8,1026.6,0.7,-81.626662999797,30.3999999996012
"2023-05-23","05:00",10,22,99.4,1013.8,0.2,-81.626662999797,30.3999999996012
"2023-03-17","06:00",10,15,99.6,1017.4,2.6,-81.626662999797,30.3999999996012
"2023-08-24","02:00",10,26.6,99.7,1015.2,1.8,-81.626662999797,30.3999999996012
"2023-11-03","04:00",10,10.5,99.4,1025.2,0.9,-81.626662999797,30.3999999996012
"2023-04-19","13:00",10,24.5,32.5,1020.7,5.1,-81.626662999797,30.3999999996012
"2023-04-22","16:00",10,29.4,45.8,1008.5,1.1,-81.626662999797,30.3999999996012
"2023-09-19","06:00",10,20.1,99.7,1015.7,0.5,-81.626662999797,30.3999999996012
"2023-05-06","21:00",10,20.3,99.6,1022.4,2.5,-81.626662999797,30.3999999996012
"2023-12-16","19:00",10,18.3,99.4,1016,7,-81.626662999797,30.3999999996012
"2023-11-30","09:00",10,10.7,99.7,1023.3,0.4,-81.626662999797,30.3999999996012
"2023-09-06","22:00",10,27.6,99.9,1014.4,2,-81.626662999797,30.3999999996012
"2023-07-13","22:00",10,26.4,99.6,1015.1,0.4,-81.626662999797,30.3999999996012
"2023-08-05","17:00",10,27.5,99.6,1014.1,1.3,-81.626662999797,30.3999999996012
"2023-12-25","00:00",4.57,17.9,99.3,1020.8,3.1,-81.626662999797,30.3999999996012
"2023-12-25","05:00",5.63,18.1,99.3,1017.7,5.3,-81.626662999797,30.3999999996012
"2023-12-26","01:00",2.15,18.2,99.3,1014.8,2.3,-81.626662999797,30.3999999996012
"2023-12-26","02:00",0.32,18.1,99.3,1014.8,2.9,-81.626662999797,30.3999999996012
"2023-12-26","03:00",7.12,17.8,99.3,1014.7,1.7,-81.626662999797,30.3999999996012
"2023-12-26","04:00",7.68,17.9,99.3,1014.3,0.9,-81.626662999797,30.3999999996012
"2023-12-26","05:00",8.85,18.3,99.4,1013.8,1.6,-81.626662999797,30.3999999996012
"2023-12-26","08:00",6.98,18.2,99.4,1013.8,1.3,-81.626662999797,30.3999999996012
"2023-12-26","09:00",0.38,18.2,99.4,1014.3,1.7,-81.626662999797,30.3999999996012
"2023-12-26","10:00",6.57,18.7,99.4,1015,1,-81.626662999797,30.3999999996012
"2024-01-04","03:00",1.05,7.3,99.3,1016.5,0.8,-81.626662999797,30.3999999996012
"2024-01-06","06:00",4.16,17.5,99.3,1010.3,1.7,-81.626662999797,30.3999999996012
"2024-01-09","15:00",7.21,20.4,99.4,1001.7,3.5,-81.626662999797,30.3999999996012
"2024-01-09","16:00",5.39,17.1,99.2,1002.8,4.5,-81.626662999797,30.3999999996012
"2024-01-09","18:00",6.33,13.6,99.4,1004.7,5.6,-81.626662999797,30.3999999996012
"2024-01-12","11:00",4.63,16.3,99.3,1013.5,0,-81.626662999797,30.3999999996012
"2024-01-12","12:00",7.05,16.8,99.3,1011.6,1.8,-81.626662999797,30.3999999996012
"2024-01-12","16:00",3.17,19.2,99.3,1006.9,4.2,-81.626662999797,30.3999999996012
"2024-01-12","17:00",7.89,19.3,99.3,1006.7,3.5,-81.626662999797,30.3999999996012
"2024-01-12","18:00",8.26,19.6,99.3,1006.2,2.4,-81.626662999797,30.3999999996012
"2024-01-12","20:00",7.25,19.9,99.3,1005.6,3.6,-81.626662999797,30.3999999996012
"2024-01-16","04:00",9.68,16.3,99.3,1012.6,1.2,-81.626662999797,30.3999999996012
"2024-01-16","05:00",7.98,16.4,99.3,1011.7,1.2,-81.626662999797,30.3999999996012
"2024-01-16","06:00",0.58,16.2,99.3,1011.4,1.5,-81.626662999797,30.3999999996012
"2024-01-16","07:00",3,16.4,99.3,1011.8,0.5,-81.626662999797,30.3999999996012
"2024-01-16","08:00",2.5,16.6,99.3,1011.4,0.5,-81.626662999797,30.3999999996012
"2024-01-16","10:00",3.66,17.5,99.3,1010.9,1.3,-81.626662999797,30.3999999996012
"2024-01-16","11:00",1.07,16.5,99.3,1013.3,1.5,-81.626662999797,30.3999999996012
"2024-01-18","17:00",9.6,12.6,99.5,1019,0.1,-81.626662999797,30.3999999996012
"2024-01-18","18:00",9.25,12.5,99.3,1018.5,0.6,-81.626662999797,30.3999999996012
"2024-01-18","20:00",8.48,10.6,99.3,1019.3,0.5,-81.626662999797,30.3999999996012
"2024-01-19","00:00",9.14,9.7,99.3,1017.7,1.5,-81.626662999797,30.3999999996012
"2024-01-19","01:00",7.48,9.5,99.3,1016.7,1.9,-81.626662999797,30.3999999996012
"2024-01-23","22:00",8.73,16.3,99.3,1026.5,2.6,-81.626662999797,30.3999999996012
"2024-01-24","01:00",0.73,15,99.3,1026,1.6,-81.626662999797,30.3999999996012
"2024-01-24","04:00",7.97,15.9,99.3,1025.2,0,-81.626662999797,30.3999999996012
"2024-01-24","05:00",7.37,17,99.3,1024.9,1.7,-81.626662999797,30.3999999996012
"2024-01-24","06:00",9.87,17.1,99.3,1025,0.6,-81.626662999797,30.3999999996012
"2024-01-24","07:00",9.48,16.6,99.3,1025.4,1,-81.626662999797,30.3999999996012
"2024-01-24","08:00",0.3,15.8,99.3,1025.6,1.8,-81.626662999797,30.3999999996012
"2024-01-25","05:00",6.63,19.2,99.2,1023,0,-81.626662999797,30.3999999996012
"2024-01-25","06:00",0.48,16.9,99.3,1023,0.8,-81.626662999797,30.3999999996012
"2024-01-25","07:00",0.34,16.4,99.3,1022.9,1.5,-81.626662999797,30.3999999996012
"2024-01-26","02:00",8.91,19.5,99.3,1021.4,0.7,-81.626662999797,30.3999999996012
"2024-01-26","03:00",1.05,18.6,99.3,1021.2,0.7,-81.626662999797,30.3999999996012
"2024-01-26","05:00",6.17,17.9,99.3,1019.9,3.4,-81.626662999797,30.3999999996012
"2024-01-26","21:00",0.27,19.2,99.3,1021.7,0.5,-81.626662999797,30.3999999996012
"2024-01-27","02:00",1.61,18.9,99.3,1020.6,1,-81.626662999797,30.3999999996012
"2024-01-27","03:00",2.32,19.3,99.3,1020.1,0,-81.626662999797,30.3999999996012
"2024-01-27","04:00",0.15,18.4,99.3,1019.7,0,-81.626662999797,30.3999999996012
"2024-01-27","05:00",0.15,18.5,99.3,1019.2,0.3,-81.626662999797,30.3999999996012
"2024-01-27","06:00",0.13,17.8,99.3,1019.1,1.8,-81.626662999797,30.3999999996012
"2024-01-27","07:00",0.09,17.1,99.3,1019.2,0.7,-81.626662999797,30.3999999996012
"2024-01-27","08:00",0.27,17.4,99.3,1019.8,0,-81.626662999797,30.3999999996012
"2024-01-28","04:00",4.08,20.9,99.4,1012.9,1.2,-81.626662999797,30.3999999996012
"2024-02-04","12:00",2.77,17.8,99.5,1004.1,6.5,-81.626662999797,30.3999999996012
"2024-02-04","16:00",6.81,18.4,99.5,999.6,6.4,-81.626662999797,30.3999999996012
"2024-02-05","08:00",5.29,10.7,99.3,1002.5,1.9,-81.626662999797,30.3999999996012
"2024-02-05","09:00",1.53,11.5,99.3,1002.4,0.5,-81.626662999797,30.3999999996012
"2024-02-05","21:00",8.21,10.9,99.3,1005.7,1.1,-81.626662999797,30.3999999996012
"2024-02-05","22:00",4.49,10.2,99.3,1006.1,0.4,-81.626662999797,30.3999999996012
"2024-02-17","17:00",9.25,15.9,99.3,1012.5,0,-81.626662999797,30.3999999996012
"2024-02-17","18:00",3.69,15.7,99.3,1012.5,0,-81.626662999797,30.3999999996012
"2024-02-17","19:00",4.48,15.5,99.3,1013.1,0,-81.626662999797,30.3999999996012
"2024-02-17","20:00",6.3,14.9,99.3,1013.5,0.2,-81.626662999797,30.3999999996012
"2024-02-17","21:00",6.81,14.6,99.3,1013.9,0,-81.626662999797,30.3999999996012
"2024-02-17","22:00",3.74,14.6,99.3,1013.8,0,-81.626662999797,30.3999999996012
"2024-02-23","14:00",8.84,19,99.5,1005.3,1.7,-81.626662999797,30.3999999996012
"2024-02-23","18:00",7.06,16.8,99.5,1005,4.4,-81.626662999797,30.3999999996012
"2024-03-01","19:00",4.91,18.9,99.3,1021.6,0.6,-81.626662999797,30.3999999996012
"2024-03-01","20:00",8.1,19,99.3,1021.9,0.7,-81.626662999797,30.3999999996012
"2024-03-01","22:00",7.79,18,99.3,1021.3,1.3,-81.626662999797,30.3999999996012
"2024-03-02","02:00",1.28,18.2,99.3,1021.3,0,-81.626662999797,30.3999999996012
"2024-03-02","03:00",3.17,17.8,99.3,1021.1,1.1,-81.626662999797,30.3999999996012
"2024-03-02","04:00",4.38,18.3,99.3,1020.1,1.5,-81.626662999797,30.3999999996012
"2024-03-02","05:00",3.75,18.3,99.3,1020.3,0.5,-81.626662999797,30.3999999996012
"2024-03-02","06:00",7.67,18.3,99.3,1019.9,0.9,-81.626662999797,30.3999999996012
"2024-03-02","07:00",0.29,17.5,99.3,1019.9,0.2,-81.626662999797,30.3999999996012
"2024-03-03","03:00",9.07,17.6,99.3,1018.7,0.6,-81.626662999797,30.3999999996012
"2024-03-03","04:00",6.85,17.3,99.3,1018.6,1,-81.626662999797,30.3999999996012
"2024-03-03","06:00",5.78,17.2,99.3,1019.6,0.4,-81.626662999797,30.3999999996012
"2024-03-03","08:00",7.62,17.1,99.3,1020.1,1.9,-81.626662999797,30.3999999996012
"2024-03-03","11:00",5.02,17.4,99.3,1021.8,1.3,-81.626662999797,30.3999999996012
"2024-03-03","12:00",6.28,17.7,99.3,1021.3,2.6,-81.626662999797,30.3999999996012
"2024-03-03","20:00",5.49,16.1,99.2,1019.8,3.3,-81.626662999797,30.3999999996012
"2024-03-03","21:00",2.98,16,99.3,1020.7,2.8,-81.626662999797,30.3999999996012
"2024-03-03","22:00",1.22,15.9,99.3,1020.4,2.5,-81.626662999797,30.3999999996012
"2024-03-03","23:00",0.67,15.6,99.3,1020.4,2,-81.626662999797,30.3999999996012
"2024-03-04","00:00",0.36,15.3,99.3,1020.3,1.6,-81.626662999797,30.3999999996012
"2024-03-04","01:00",0.29,15.4,99.3,1020,1.1,-81.626662999797,30.3999999996012
"2024-03-04","02:00",0.71,15.3,99.4,1020.1,0.5,-81.626662999797,30.3999999996012
"2024-03-04","03:00",0.98,15.2,99.4,1019.8,0.5,-81.626662999797,30.3999999996012
"2024-03-04","04:00",0.55,15.4,99.4,1019.7,0,-81.626662999797,30.3999999996012
"2024-03-04","05:00",0.77,15.6,99.4,1019.7,0.8,-81.626662999797,30.3999999996012
"2024-03-04","06:00",0.67,15.5,99.4,1020.2,0.7,-81.626662999797,30.3999999996012
"2024-03-04","07:00",1.07,15.3,99.4,1020.7,1.6,-81.626662999797,30.3999999996012
"2024-03-04","08:00",0.8,15.5,99.4,1021.2,1.6,-81.626662999797,30.3999999996012
"2024-03-04","09:00",1.32,15.7,99.4,1021.5,3,-81.626662999797,30.3999999996012
"2024-03-04","10:00",5.33,15.7,99.4,1021.9,3.2,-81.626662999797,30.3999999996012
"2024-03-04","19:00",1.48,15.1,99.3,1018.9,3.3,-81.626662999797,30.3999999996012
"2024-03-04","20:00",0.49,14.6,99.3,1018.8,2.6,-81.626662999797,30.3999999996012
"2024-03-04","21:00",1.19,14.8,99.3,1018.9,2.8,-81.626662999797,30.3999999996012
"2024-03-04","22:00",7.56,14.7,99.3,1019,3.3,-81.626662999797,30.3999999996012
"2024-03-04","23:00",7.51,14.7,99.3,1019.2,3.6,-81.626662999797,30.3999999996012
"2024-03-05","00:00",0.39,14.6,99.3,1019.4,1,-81.626662999797,30.3999999996012
"2024-03-05","01:00",0.53,14.7,99.4,1018.8,0.3,-81.626662999797,30.3999999996012
"2024-03-05","02:00",0.44,14.7,99.4,1018.2,0.1,-81.626662999797,30.3999999996012
"2024-03-05","03:00",0.34,14.7,99.4,1017,1.2,-81.626662999797,30.3999999996012
"2024-03-05","04:00",0.26,14.9,99.4,1016.8,1.3,-81.626662999797,30.3999999996012
"2024-03-05","05:00",0.36,14.9,99.4,1017.1,0.6,-81.626662999797,30.3999999996012
"2024-03-05","06:00",0.47,14.9,99.4,1017.4,0.8,-81.626662999797,30.3999999996012
"2024-03-05","07:00",3.1,15.1,99.4,1017.2,1.9,-81.626662999797,30.3999999996012
"2024-03-05","19:00",6.94,19,99.2,1014.6,0.6,-81.626662999797,30.3999999996012
"2024-03-05","20:00",8.93,18.7,99.3,1014.2,1.6,-81.626662999797,30.3999999996012
"2024-03-05","23:00",6.22,18.5,99.3,1012.7,2.1,-81.626662999797,30.3999999996012
"2024-03-06","00:00",7.51,18.5,99.3,1011.7,3,-81.626662999797,30.3999999996012
"2024-03-06","01:00",5.1,18.7,99.3,1010.9,1.9,-81.626662999797,30.3999999996012
"2024-03-07","06:00",7.92,15.4,99.3,1012.9,0,-81.626662999797,30.3999999996012
"2024-03-07","07:00",8.57,15.1,99.3,1013.3,0.2,-81.626662999797,30.3999999996012
"2024-03-09","19:00",1.89,20.5,99.2,1008.6,4.6,-81.626662999797,30.3999999996012
"2024-03-09","20:00",7.88,20.5,99.3,1008.8,1.9,-81.626662999797,30.3999999996012
"2024-03-18","06:00",2.69,19.2,99.3,1010.4,0.1,-81.626662999797,30.3999999996012
"2024-03-18","11:00",5.69,18,99.3,1012.9,0.1,-81.626662999797,30.3999999996012
"2024-03-22","09:00",9.49,18.2,99.4,1016.3,4.9,-81.626662999797,30.3999999996012
"2024-03-22","10:00",6.67,18.7,99.3,1016.6,2,-81.626662999797,30.3999999996012
"2024-03-22","12:00",3.21,18.6,99.4,1016.2,5.9,-81.626662999797,30.3999999996012
"2024-03-22","19:00",9.11,19.6,99.4,1011.1,0,-81.626662999797,30.3999999996012
"2024-03-27","11:00",5.36,20.8,99.3,1015.9,0.7,-81.626662999797,30.3999999996012
"2024-03-28","05:00",9.82,19,99.3,1010.3,0.8,-81.626662999797,30.3999999996012
"2024-03-28","06:00",1.86,18.9,99.3,1010.4,0.5,-81.626662999797,30.3999999996012
"2024-03-28","09:00",7.47,15.6,99.3,1011.7,0.4,-81.626662999797,30.3999999996012
"2024-03-28","19:00",0.85,19.1,81.4,1014.9,1.4,-81.626662999797,30.3999999996012
"2024-04-03","11:00",9.6,23,99.5,1003.2,3,-81.626662999797,30.3999999996012
"2024-04-03","12:00",3.65,22.2,99.3,1003.4,2,-81.626662999797,30.3999999996012
"2024-04-03","14:00",7.1,21.2,99.3,1003.3,3.9,-81.626662999797,30.3999999996012
"2024-04-11","09:00",3.78,23.5,99.8,1005.6,8.5,-81.626662999797,30.3999999996012
"2024-04-11","11:00",9.34,23.1,99.5,1006,5.3,-81.626662999797,30.3999999996012
"2024-04-11","12:00",3.52,22.2,99.3,1006.2,3.3,-81.626662999797,30.3999999996012
"2024-04-21","20:00",3.09,19.9,99.4,1012.7,2.2,-81.626662999797,30.3999999996012
"2024-05-13","19:00",5.73,22,99.4,1015.2,3,-81.626662999797,30.3999999996012
"2024-05-19","04:00",5.05,21.5,99.4,1011.3,0.2,-81.626662999797,30.3999999996012
"2024-05-19","18:00",1.64,26.9,75.6,1010.3,1.7,-81.626662999797,30.3999999996012
"2024-05-20","05:00",7.97,21.1,99.3,1011.6,0.1,-81.626662999797,30.3999999996012
"2024-06-19","00:00",4.39,25.1,99.6,1019,8.7,-81.626662999797,30.3999999996012
"2024-06-19","13:00",7.67,27,99.1,1021.4,8.8,-81.626662999797,30.3999999996012
"2024-06-19","14:00",6.5,26,99.9,1021.3,5.8,-81.626662999797,30.3999999996012
"2024-06-21","07:00",9.92,23.4,99.3,1019.4,0.7,-81.626662999797,30.3999999996012
"2024-06-21","08:00",5.32,23.7,99.3,1019.4,1.2,-81.626662999797,30.3999999996012
"2024-06-25","23:00",4.35,25.6,99.7,1014.3,6.1,-81.626662999797,30.3999999996012
"2024-06-27","14:00",1.32,28.7,100,1010.9,2.1,-81.626662999797,30.3999999996012
"2024-07-04","17:00",8.9,27.7,99.5,1014.2,0.8,-81.626662999797,30.3999999996012
"2024-07-08","15:00",5.78,24.5,99.5,1016.8,2,-81.626662999797,30.3999999996012
"2024-07-08","16:00",9.19,23.8,99.3,1017,2.8,-81.626662999797,30.3999999996012
"2024-07-09","16:00",8.75,25.4,99.3,1015.7,2.8,-81.626662999797,30.3999999996012
"2024-07-10","16:00",1.38,26.2,99.5,1015.2,4.6,-81.626662999797,30.3999999996012
"2024-07-19","19:00",0.36,22.7,99.4,1019.3,10.2,-81.626662999797,30.3999999996012
"2024-07-20","17:00",5.36,29.5,99.8,1017.2,5.6,-81.626662999797,30.3999999996012
"2024-07-20","19:00",5.1,24,99.3,1019.2,5.1,-81.626662999797,30.3999999996012
"2024-07-21","21:00",9.34,25.5,99.3,1018.6,0.2,-81.626662999797,30.3999999996012
"2024-07-24","22:00",2.19,28.2,99.7,1023,3.8,-81.626662999797,30.3999999996012
"2024-07-25","00:00",0.76,24.5,99.3,1023.7,2.6,-81.626662999797,30.3999999996012
"2024-07-25","14:00",2.21,26.2,99.5,1021.5,8.3,-81.626662999797,30.3999999996012
"2024-07-27","18:00",8.23,24.1,99.3,1016.4,0.2,-81.626662999797,30.3999999996012
"2024-07-27","20:00",9.77,25.3,99.2,1017.7,1,-81.626662999797,30.3999999996012
"2024-07-27","21:00",4.64,25.6,99.3,1017.9,0.6,-81.626662999797,30.3999999996012
"2024-07-27","23:00",7.76,25.6,99.2,1018.4,0.7,-81.626662999797,30.3999999996012
"2024-07-28","00:00",3.14,25.5,99.3,1018.3,0.8,-81.626662999797,30.3999999996012
"2024-07-28","01:00",4.94,25.4,99.3,1018.4,0.8,-81.626662999797,30.3999999996012
"2024-07-28","02:00",7.28,25.3,99.3,1018.1,0.4,-81.626662999797,30.3999999996012
"2024-07-28","03:00",3.14,25.2,99.3,1017.9,0.5,-81.626662999797,30.3999999996012
"2024-07-28","05:00",3.58,25.2,99.3,1017.7,0.7,-81.626662999797,30.3999999996012
"2024-07-30","00:00",2.96,23.8,99.5,1019.9,0.5,-81.626662999797,30.3999999996012
"2024-07-31","21:00",7.99,23.8,99.4,1020.2,0.8,-81.626662999797,30.3999999996012
"2024-08-01","04:00",7.88,24.9,99.2,1017.8,0.5,-81.626662999797,30.3999999996012
"2024-08-05","04:00",8.63,27.3,99.4,1011.7,8,-81.626662999797,30.3999999996012
"2024-08-05","07:00",6.42,26.7,99.3,1010.4,8.2,-81.626662999797,30.3999999996012
"2024-08-05","08:00",1.8,26.8,99.2,1010,11,-81.626662999797,30.3999999996012
"2024-08-05","09:00",2.97,26.4,99.2,1009.9,11.4,-81.626662999797,30.3999999996012
"2024-08-05","11:00",5.17,26.6,99.3,1008.6,9.4,-81.626662999797,30.3999999996012
